2024-10-05,38.0,32.0,,0.018,0.001,4.0,"Suhar, Moscow, Moscow, Russia",107.16,55.773757,37.627445
2024-10-05,44.0,9.0,0.015,0.008,,1.0,zhulebino,121.93,55.688043,37.863004
2024-10-05,58.0,,,0.009,,1.0,"Koptevo, Moscow, Moscow, Russia",152.29,55.833222,37.525158
2024-10-05,53.0,11.0,,0.013,,2.0,"Veshnyaki, Moscow, Moscow, Russia",144.09,55.719959,37.795549
2024-10-05,54.0,14.0,0.006,0.015,,3.0,"Vernad, Moscow, Moscow, Russia",146.55,55.658163,37.471434
2024-10-05,60.0,16.0,0.01,0.01,,1.0,"bazovskaya, Moscow, Moscow, Russia",153.32,55.877509,37.5085479
2024-10-05,58.0,,,0.015,,2.0,"Narod_op, Moscow, Moscow, Russia",152.29,55.776064,37.475878
2024-10-05,53.0,13.0,0.007,0.011,,1.0,"Mgu, Moscow, Moscow, Russia",144.09,55.707241,37.52241
2024-10-05,,,0.007,0.013,,2.0,"Cheremushki, Moscow, Moscow, Russia",22.73,55.680056,37.584782
2024-10-05,54.0,14.0,0.006,0.021,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",146.55,55.693546,37.455579
2024-10-05,51.0,36.0,0.01,0.014,,3.0,"Zelen_15, Moscow, Moscow, Russia",139.17,55.976936,37.149584
2024-10-05,55.0,,0.012,0.013,,1.0,"Turist, Moscow, Moscow, Russia",149.02,55.856324,37.426628
2024-10-05,40.0,4.0,,0.01,,2.0,"Novokosino, Moscow, Moscow, Russia",112.08,55.734445,37.857779
2024-10-05,51.0,12.0,0.016,0.01,,2.0,"Proletarskiy, Moscow, Moscow, Russia",139.17,55.635129,37.658684
2024-10-04,93.0,,,0.01,,2.0,"Koptevo, Moscow, Moscow, Russia",170.36,55.833222,37.525158
2024-10-04,56.0,,0.005,0.012,,2.0,"Cheremushki, Moscow, Moscow, Russia",151.26,55.680056,37.584782
2024-10-04,88.0,25.0,0.006,0.009,,3.0,"Zelen_15, Moscow, Moscow, Russia",167.78,55.976936,37.149584
2024-10-04,67.0,15.0,0.01,0.014,,4.0,zhulebino,156.94,55.688043,37.863004
2024-10-04,93.0,,,0.015,,3.0,"Narod_op, Moscow, Moscow, Russia",170.36,55.776064,37.475878
2024-10-04,59.0,37.0,,0.016,0.001,3.0,"Suhar, Moscow, Moscow, Russia",152.81,55.773757,37.627445
2024-10-04,75.0,8.0,,0.017,,3.0,"Novokosino, Moscow, Moscow, Russia",161.07,55.734445,37.857779
2024-10-04,78.0,19.0,0.005,0.011,,2.0,"Mgu, Moscow, Moscow, Russia",162.62,55.707241,37.52241
2024-10-04,79.0,14.0,0.005,0.017,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",163.13,55.693546,37.455579
2024-10-04,79.0,14.0,0.005,0.014,,5.0,"Vernad, Moscow, Moscow, Russia",163.13,55.658163,37.471434
2024-10-04,78.0,15.0,,0.017,,3.0,"Veshnyaki, Moscow, Moscow, Russia",162.62,55.719959,37.795549
2024-10-04,89.0,23.0,0.006,0.013,,2.0,"bazovskaya, Moscow, Moscow, Russia",168.3,55.877509,37.5085479
2024-10-04,94.0,,0.006,0.012,,2.0,"Turist, Moscow, Moscow, Russia",170.88,55.856324,37.426628
2024-10-04,77.0,20.0,0.011,0.013,,1.0,"Proletarskiy, Moscow, Moscow, Russia",162.1,55.635129,37.658684
2024-10-03,74.0,42.0,0.003,0.021,0.001,4.0,"Proletarskiy, Moscow, Moscow, Russia",160.55,55.635129,37.658684
2024-10-03,81.0,80.0,0.008,0.023,,6.0,"Zelen_15, Moscow, Moscow, Russia",164.17,55.976936,37.149584
2024-10-03,63.0,38.0,0.007,0.029,,2.0,"Vernad, Moscow, Moscow, Russia",154.87,55.658163,37.471434
2024-10-03,89.0,20.0,,0.033,0.001,4.0,"Novokosino, Moscow, Moscow, Russia",168.3,55.734445,37.857779
2024-10-03,63.0,38.0,0.007,0.039,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",154.87,55.693546,37.455579
2024-10-03,62.0,,,,,,"Shabol, Moscow, Moscow, Russia",154.36,55.715698,37.6052377
2024-10-03,83.0,49.0,0.008,0.03,,4.0,"bazovskaya, Moscow, Moscow, Russia",165.2,55.877509,37.5085479
2024-10-03,64.0,41.0,0.007,0.024,,1.0,"Mgu, Moscow, Moscow, Russia",155.39,55.707241,37.52241
2024-10-03,59.0,,,0.037,,7.0,"Narod_op, Moscow, Moscow, Russia",152.81,55.776064,37.475878
2024-10-03,48.0,58.0,,0.032,0.001,5.0,"Suhar, Moscow, Moscow, Russia",131.78,55.773757,37.627445
2024-10-03,67.0,40.0,0.003,0.027,0.001,5.0,zhulebino,156.94,55.688043,37.863004
2024-10-03,52.0,32.0,0.007,0.023,,3.0,"Cheremushki, Moscow, Moscow, Russia",141.63,55.680056,37.584782
2024-10-03,93.0,,,0.029,,5.0,"Koptevo, Moscow, Moscow, Russia",170.36,55.833222,37.525158
2024-10-03,77.0,35.0,,0.033,0.001,6.0,"Veshnyaki, Moscow, Moscow, Russia",162.1,55.719959,37.795549
2024-10-03,87.0,,0.008,0.029,,5.0,"Turist, Moscow, Moscow, Russia",167.26,55.856324,37.426628
2024-10-02,68.0,49.0,0.023,0.026,0.002,5.0,"Proletarskiy, Moscow, Moscow, Russia",157.45,55.635129,37.658684
2024-10-02,72.0,26.0,,0.034,0.003,6.0,"Novokosino, Moscow, Moscow, Russia",159.52,55.734445,37.857779
2024-10-02,71.0,57.0,0.02,0.036,0.001,7.0,"bazovskaya, Moscow, Moscow, Russia",159.0,55.877509,37.5085479
2024-10-02,53.0,36.0,0.017,0.022,0.001,4.0,"Cheremushki, Moscow, Moscow, Russia",144.09,55.680056,37.584782
2024-10-02,56.0,47.0,0.017,0.03,0.003,5.0,zhulebino,151.26,55.688043,37.863004
2024-10-02,73.0,53.0,0.017,0.048,0.001,4.0,"Ochakovskaya, Moscow, Moscow, Russia",160.04,55.693546,37.455579
2024-10-02,59.0,39.0,,0.041,,3.0,"Shabol, Moscow, Moscow, Russia",152.81,55.715698,37.6052377
2024-10-02,59.0,55.0,,0.048,,8.0,"Narod_op, Moscow, Moscow, Russia",152.81,55.776064,37.475878
2024-10-02,80.0,,0.02,0.032,,8.0,"Turist, Moscow, Moscow, Russia",163.65,55.856324,37.426628
2024-10-02,67.0,36.0,,0.039,0.002,8.0,"Veshnyaki, Moscow, Moscow, Russia",156.94,55.719959,37.795549
2024-10-02,85.0,,,0.034,,8.0,"Koptevo, Moscow, Moscow, Russia",166.23,55.833222,37.525158
2024-10-02,44.0,58.0,,0.038,0.002,6.0,"Suhar, Moscow, Moscow, Russia",121.93,55.773757,37.627445
2024-10-02,75.0,40.0,0.017,0.025,0.001,4.0,"Mgu, Moscow, Moscow, Russia",161.07,55.707241,37.52241
2024-10-02,73.0,53.0,0.017,0.027,0.001,5.0,"Vernad, Moscow, Moscow, Russia",160.04,55.658163,37.471434
2024-10-02,70.0,99.0,0.02,0.03,0.001,7.0,"Zelen_15, Moscow, Moscow, Russia",158.49,55.976936,37.149584
2024-10-01,26.0,48.0,,0.037,,5.0,"Narod_op, Moscow, Moscow, Russia",80.23,55.776064,37.475878
2024-10-01,53.0,30.0,,0.027,0.001,4.0,"Veshnyaki, Moscow, Moscow, Russia",144.09,55.719959,37.795549
2024-10-01,36.0,45.0,0.008,0.025,0.001,2.0,"Mgu, Moscow, Moscow, Russia",102.23,55.707241,37.52241
2024-10-01,44.0,46.0,0.006,0.036,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",121.93,55.693546,37.455579
2024-10-01,34.0,36.0,,0.031,,4.0,"Koptevo, Moscow, Moscow, Russia",97.06,55.833222,37.525158
2024-10-01,33.0,19.0,,0.016,0.001,2.0,"Novokosino, Moscow, Moscow, Russia",94.95,55.734445,37.857779
2024-10-01,14.0,,,,,,"Spirid, Moscow, Moscow, Russia",55.0,55.759354,37.595584
2024-10-01,21.0,31.0,0.008,0.023,0.001,3.0,"Cheremushki, Moscow, Moscow, Russia",69.72,55.680056,37.584782
2024-10-01,44.0,46.0,0.008,0.025,,3.0,"Vernad, Moscow, Moscow, Russia",121.93,55.658163,37.471434
2024-10-01,24.0,38.0,0.008,0.034,,2.0,"Shabol, Moscow, Moscow, Russia",76.03,55.715698,37.6052377
2024-10-01,33.0,47.0,0.007,0.028,0.001,3.0,"bazovskaya, Moscow, Moscow, Russia",94.95,55.877509,37.5085479
2024-10-01,37.0,,0.007,0.03,,3.0,"Turist, Moscow, Moscow, Russia",104.69,55.856324,37.426628
2024-10-01,39.0,38.0,0.022,0.016,0.002,3.0,"Proletarskiy, Moscow, Moscow, Russia",109.62,55.635129,37.658684
2024-10-01,33.0,75.0,0.007,0.032,0.001,7.0,"Zelen_15, Moscow, Moscow, Russia",94.95,55.976936,37.149584
2024-10-01,32.0,51.0,,0.033,0.002,5.0,"Suhar, Moscow, Moscow, Russia",92.85,55.773757,37.627445
2024-10-01,24.0,34.0,0.023,0.018,0.001,3.0,zhulebino,76.03,55.688043,37.863004
2024-09-30,23.0,23.0,0.01,0.015,,1.0,"Vernad, Moscow, Moscow, Russia",73.92,55.658163,37.471434
2024-09-30,22.0,,0.014,0.011,,1.0,"Turist, Moscow, Moscow, Russia",71.82,55.856324,37.426628
2024-09-30,23.0,23.0,0.01,0.023,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",73.92,55.693546,37.455579
2024-09-30,10.0,8.0,,0.008,,1.0,"Novokosino, Moscow, Moscow, Russia",41.67,55.734445,37.857779
2024-09-30,19.0,32.0,0.014,0.012,,3.0,"Zelen_15, Moscow, Moscow, Russia",65.51,55.976936,37.149584
2024-09-30,22.0,18.0,,0.011,,1.0,"Koptevo, Moscow, Moscow, Russia",71.82,55.833222,37.525158
2024-09-30,22.0,20.0,0.017,0.012,,1.0,"Proletarskiy, Moscow, Moscow, Russia",71.82,55.635129,37.658684
2024-09-30,21.0,22.0,0.01,0.015,,1.0,"Mgu, Moscow, Moscow, Russia",69.72,55.707241,37.52241
2024-09-30,12.0,15.0,0.015,,,1.0,"Spirid, Moscow, Moscow, Russia",50.0,55.759354,37.595584
2024-09-30,9.0,24.0,,0.016,,2.0,"Narod_op, Moscow, Moscow, Russia",37.5,55.776064,37.475878
2024-09-30,19.0,23.0,0.014,0.01,,1.0,"bazovskaya, Moscow, Moscow, Russia",65.51,55.877509,37.5085479
2024-09-30,7.0,16.0,0.01,0.014,,1.0,"Cheremushki, Moscow, Moscow, Russia",29.17,55.680056,37.584782
2024-09-30,8.0,14.0,,0.008,,1.0,zhulebino,33.33,55.688043,37.863004
2024-09-30,,20.0,,0.021,,2.0,"Veshnyaki, Moscow, Moscow, Russia",22.73,55.719959,37.795549
2024-09-30,8.0,17.0,0.005,0.015,,1.0,"Shabol, Moscow, Moscow, Russia",33.33,55.715698,37.6052377
2024-09-30,18.0,55.0,0.015,0.027,,5.0,"Suhar, Moscow, Moscow, Russia",63.41,55.773757,37.627445
2024-09-29,44.0,11.0,0.016,,,1.0,"Spirid, Moscow, Moscow, Russia",121.93,55.759354,37.595584
2024-09-29,56.0,,0.016,,,3.0,"Suhar, Moscow, Moscow, Russia",151.26,55.773757,37.627445
2024-09-29,49.0,6.0,,0.006,,2.0,zhulebino,134.24,55.688043,37.863004
2024-09-29,57.0,8.0,0.011,0.015,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",151.77,55.693546,37.455579
2024-09-29,35.0,16.0,0.012,0.007,,1.0,"Zelen_15, Moscow, Moscow, Russia",99.16,55.976936,37.149584
2024-09-29,,,,,,2.0,"Veshnyaki, Moscow, Moscow, Russia",22.73,55.719959,37.795549
2024-09-29,55.0,14.0,,0.009,,,"Proletarskiy, Moscow, Moscow, Russia",149.02,55.635129,37.658684
2024-09-29,46.0,13.0,0.012,0.009,,1.0,"bazovskaya, Moscow, Moscow, Russia",126.85,55.877509,37.5085479
2024-09-29,56.0,11.0,0.011,0.017,,1.0,"Mgu, Moscow, Moscow, Russia",151.26,55.707241,37.52241
2024-09-29,57.0,8.0,,0.01,,1.0,"Vernad, Moscow, Moscow, Russia",151.77,55.658163,37.471434
2024-09-29,54.0,6.0,0.005,0.009,0.001,1.0,"Shabol, Moscow, Moscow, Russia",146.55,55.715698,37.6052377
2024-09-29,62.0,2.0,,0.006,,1.0,"Novokosino, Moscow, Moscow, Russia",154.36,55.734445,37.857779
2024-09-29,43.0,10.0,,0.01,,1.0,"Narod_op, Moscow, Moscow, Russia",119.47,55.776064,37.475878
2024-09-29,52.0,,0.012,0.01,,1.0,"Turist, Moscow, Moscow, Russia",141.63,55.856324,37.426628
2024-09-29,38.0,6.0,0.011,0.011,,2.0,"Cheremushki, Moscow, Moscow, Russia",107.16,55.680056,37.584782
2024-09-29,52.0,10.0,,0.006,,2.0,"Koptevo, Moscow, Moscow, Russia",141.63,55.833222,37.525158
2024-09-28,47.0,34.0,,0.015,0.001,2.0,zhulebino,129.32,55.688043,37.863004
2024-09-28,59.0,23.0,,0.015,,2.0,"Vernad, Moscow, Moscow, Russia",152.81,55.658163,37.471434
2024-09-28,67.0,,0.018,0.013,,2.0,"Turist, Moscow, Moscow, Russia",156.94,55.856324,37.426628
2024-09-28,51.0,25.0,,0.018,,3.0,"Narod_op, Moscow, Moscow, Russia",139.17,55.776064,37.475878
2024-09-28,64.0,24.0,0.018,0.015,,2.0,"bazovskaya, Moscow, Moscow, Russia",155.39,55.877509,37.5085479
2024-09-28,61.0,21.0,0.018,0.014,,2.0,"Zelen_15, Moscow, Moscow, Russia",153.84,55.976936,37.149584
2024-09-28,69.0,27.0,,0.012,,1.0,"Koptevo, Moscow, Moscow, Russia",157.97,55.833222,37.525158
2024-09-28,52.0,31.0,0.02,,,2.0,"Spirid, Moscow, Moscow, Russia",141.63,55.759354,37.595584
2024-09-28,,,,,,2.0,"Veshnyaki, Moscow, Moscow, Russia",22.73,55.719959,37.795549
2024-09-28,42.0,20.0,0.013,0.013,,1.0,"Cheremushki, Moscow, Moscow, Russia",117.01,55.680056,37.584782
2024-09-28,57.0,17.0,,0.021,0.001,3.0,"Novokosino, Moscow, Moscow, Russia",151.77,55.734445,37.857779
2024-09-28,65.0,32.0,,0.013,,2.0,"Proletarskiy, Moscow, Moscow, Russia",155.91,55.635129,37.658684
2024-09-28,61.0,,0.02,,,2.0,"Suhar, Moscow, Moscow, Russia",153.84,55.773757,37.627445
2024-09-28,61.0,31.0,0.013,0.024,,1.0,"Mgu, Moscow, Moscow, Russia",153.84,55.707241,37.52241
2024-09-28,46.0,38.0,0.005,0.015,0.001,1.0,"Shabol, Moscow, Moscow, Russia",126.85,55.715698,37.6052377
2024-09-28,59.0,23.0,0.013,0.02,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",152.81,55.693546,37.455579
2024-09-27,,,,,,1.0,"Veshnyaki, Moscow, Moscow, Russia",11.36,55.719959,37.795549
2024-09-27,77.0,14.0,,0.023,,2.0,"Novokosino, Moscow, Moscow, Russia",162.1,55.734445,37.857779
2024-09-27,37.0,36.0,,0.017,,2.0,"Narod_op, Moscow, Moscow, Russia",104.69,55.776064,37.475878
2024-09-27,59.0,,0.02,0.01,,3.0,"Turist, Moscow, Moscow, Russia",152.81,55.856324,37.426628
2024-09-27,49.0,28.0,0.015,0.019,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",134.24,55.693546,37.455579
2024-09-27,52.0,39.0,0.02,0.009,,2.0,"Zelen_15, Moscow, Moscow, Russia",141.63,55.976936,37.149584
2024-09-27,51.0,35.0,,0.013,,2.0,"Proletarskiy, Moscow, Moscow, Russia",139.17,55.635129,37.658684
2024-09-27,25.0,29.0,,0.012,,2.0,zhulebino,78.13,55.688043,37.863004
2024-09-27,51.0,,0.019,,,2.0,"Suhar, Moscow, Moscow, Russia",139.17,55.773757,37.627445
2024-09-27,57.0,36.0,,0.014,,2.0,"Koptevo, Moscow, Moscow, Russia",151.77,55.833222,37.525158
2024-09-27,56.0,31.0,0.015,0.024,,1.0,"Mgu, Moscow, Moscow, Russia",151.26,55.707241,37.52241
2024-09-27,41.0,38.0,0.019,,,2.0,"Spirid, Moscow, Moscow, Russia",114.54,55.759354,37.595584
2024-09-27,31.0,22.0,0.015,0.01,,,"Cheremushki, Moscow, Moscow, Russia",90.75,55.680056,37.584782
2024-09-27,49.0,28.0,,0.013,,2.0,"Vernad, Moscow, Moscow, Russia",134.24,55.658163,37.471434
2024-09-27,51.0,34.0,0.02,0.011,,2.0,"bazovskaya, Moscow, Moscow, Russia",139.17,55.877509,37.5085479
2024-09-27,38.0,25.0,0.006,0.011,0.001,1.0,"Shabol, Moscow, Moscow, Russia",107.16,55.715698,37.6052377
2024-09-26,34.0,30.0,0.014,0.015,,1.0,"Cheremushki, Moscow, Moscow, Russia",97.06,55.680056,37.584782
2024-09-26,109.0,23.0,,0.013,,2.0,"Novokosino, Moscow, Moscow, Russia",178.62,55.734445,37.857779
2024-09-26,61.0,47.0,,0.012,,2.0,"Koptevo, Moscow, Moscow, Russia",153.84,55.833222,37.525158
2024-09-26,56.0,50.0,0.014,0.026,,,"Mgu, Moscow, Moscow, Russia",151.26,55.707241,37.52241
2024-09-26,63.0,37.0,,0.012,,1.0,"Proletarskiy, Moscow, Moscow, Russia",154.87,55.635129,37.658684
2024-09-26,56.0,46.0,0.02,0.009,,1.0,"Zelen_15, Moscow, Moscow, Russia",151.26,55.976936,37.149584
2024-09-26,,,,,,,"Veshnyaki, Moscow, Moscow, Russia",,55.719959,37.795549
2024-09-26,62.0,,0.015,,,1.0,"Suhar, Moscow, Moscow, Russia",154.36,55.773757,37.627445
2024-09-26,52.0,53.0,0.014,0.018,,1.0,"Ochakovskaya, Moscow, Moscow, Russia",141.63,55.693546,37.455579
2024-09-26,47.0,50.0,0.015,,0.001,2.0,"Spirid, Moscow, Moscow, Russia",129.32,55.759354,37.595584
2024-09-26,,47.0,,0.006,,2.0,zhulebino,43.52,55.688043,37.863004
2024-09-26,40.0,40.0,0.001,0.018,0.001,1.0,"Shabol, Moscow, Moscow, Russia",112.08,55.715698,37.6052377
2024-09-26,71.0,,0.02,0.011,,1.0,"Turist, Moscow, Moscow, Russia",159.0,55.856324,37.426628
2024-09-26,51.0,53.0,,0.012,,2.0,"Vernad, Moscow, Moscow, Russia",139.17,55.658163,37.471434
2024-09-26,49.0,52.0,,0.016,,2.0,"Narod_op, Moscow, Moscow, Russia",134.24,55.776064,37.475878
2024-09-26,59.0,45.0,0.02,0.011,,1.0,"bazovskaya, Moscow, Moscow, Russia",152.81,55.877509,37.5085479
2024-09-25,49.0,,,,,,zhulebino,134.24,55.688043,37.863004
2024-09-25,106.0,36.0,,0.027,,3.0,"Novokosino, Moscow, Moscow, Russia",177.07,55.734445,37.857779
2024-09-25,65.0,57.0,,0.018,,3.0,"Koptevo, Moscow, Moscow, Russia",155.91,55.833222,37.525158
2024-09-25,58.0,72.0,0.026,0.014,,2.0,"Zelen_15, Moscow, Moscow, Russia",152.29,55.976936,37.149584
2024-09-25,67.0,,0.024,,,3.0,"Suhar, Moscow, Moscow, Russia",156.94,55.773757,37.627445
2024-09-25,55.0,75.0,,0.021,,1.0,"Vernad, Moscow, Moscow, Russia",149.02,55.658163,37.471434
2024-09-25,49.0,61.0,,0.03,,3.0,"Narod_op, Moscow, Moscow, Russia",134.24,55.776064,37.475878
2024-09-25,57.0,50.0,0.019,0.036,,1.0,"Mgu, Moscow, Moscow, Russia",151.77,55.707241,37.52241
2024-09-25,62.0,53.0,0.026,0.016,,1.0,"bazovskaya, Moscow, Moscow, Russia",154.36,55.877509,37.5085479
2024-09-25,49.0,42.0,0.01,0.023,0.001,1.0,"Shabol, Moscow, Moscow, Russia",134.24,55.715698,37.6052377
2024-09-25,61.0,49.0,,0.022,,3.0,"Proletarskiy, Moscow, Moscow, Russia",153.84,55.635129,37.658684
2024-09-25,67.0,,0.026,0.018,,1.0,"Turist, Moscow, Moscow, Russia",156.94,55.856324,37.426628
2024-09-25,51.0,56.0,0.024,,0.001,3.0,"Spirid, Moscow, Moscow, Russia",139.17,55.759354,37.595584
2024-09-25,39.0,30.0,0.019,0.019,,2.0,"Cheremushki, Moscow, Moscow, Russia",109.62,55.680056,37.584782
2024-09-25,55.0,75.0,0.019,0.038,,2.0,"Ochakovskaya, Moscow, Moscow, Russia",149.02,55.693546,37.455579
2024-09-24,32.0,29.0,0.019,0.022,0.001,3.0,"Cheremushki, Moscow, Moscow, Russia",92.85,55.680056,37.584782
2024-09-24,56.0,39.0,,0.025,,2.0,"Proletarskiy, Moscow, Moscow, Russia",151.26,55.635129,37.658684
2024-09-24,50.0,51.0,0.019,0.037,,3.0,"Ochakovskaya, Moscow, Moscow, Russia",136.7,55.693546,37.455579
2024-09-24,66.0,,0.027,0.023,,2.0,"Turist, Moscow, Moscow, Russia",156.42,55.856324,37.426628
2024-09-24,56.0,83.0,0.027,0.024,,3.0,"Zelen_15, Moscow, Moscow, Russia",151.26,55.976936,37.149584
2024-09-24,60.0,50.0,0.027,0.026,,3.0,"bazovskaya, Moscow, Moscow, Russia",153.32,55.877509,37.5085479
2024-09-24,50.0,45.0,0.019,0.042,0.001,1.0,"Mgu, Moscow, Moscow, Russia",136.7,55.707241,37.52241
2024-09-24,44.0,41.0,0.008,0.034,0.001,2.0,"Shabol, Moscow, Moscow, Russia",121.93,55.715698,37.6052377
2024-09-24,50.0,51.0,,0.029,,2.0,"Vernad, Moscow, Moscow, Russia",136.7,55.658163,37.471434
2024-09-24,43.0,50.0,,0.038,,4.0,"Narod_op, Moscow, Moscow, Russia",119.47,55.776064,37.475878
2024-09-24,66.0,,,0.028,,4.0,"Koptevo, Moscow, Moscow, Russia",156.42,55.833222,37.525158
2024-09-24,,,,,,2.0,"Veshnyaki, Moscow, Moscow, Russia",22.73,55.719959,37.795549
2024-09-24,45.0,42.0,,0.023,,4.0,zhulebino,124.39,55.688043,37.863004
2024-09-24,59.0,35.0,,0.032,,4.0,"Novokosino, Moscow, Moscow, Russia",152.81,55.734445,37.857779
2024-09-24,,,0.025,,,4.0,"Suhar, Moscow, Moscow, Russia",45.45,55.773757,37.627445
2024-09-24,,55.0,0.025,,0.001,4.0,"Spirid, Moscow, Moscow, Russia",51.0,55.759354,37.595584
2024-09-23,68.0,50.0,0.022,0.033,,4.0,"bazovskaya, Moscow, Moscow, Russia",157.45,55.877509,37.5085479
2024-09-23,41.0,44.0,0.013,0.029,0.001,2.0,"Vernad, Moscow, Moscow, Russia",114.54,55.658163,37.471434
2024-09-23,32.0,,,,,,"Spirid, Moscow, Moscow, Russia",92.85,55.759354,37.595584
2024-09-23,45.0,33.0,0.019,0.044,0.001,1.0,"Mgu, Moscow, Moscow, Russia",124.39,55.707241,37.52241
2024-09-23,53.0,,0.022,0.029,,4.0,"Turist, Moscow, Moscow, Russia",144.09,55.856324,37.426628
2024-09-23,50.0,13.0,,0.028,0.001,4.0,"Novokosino, Moscow, Moscow, Russia",136.7,55.734445,37.857779
2024-09-23,32.0,23.0,0.019,0.025,0.001,2.0,"Cheremushki, Moscow, Moscow, Russia",92.85,55.680056,37.584782
2024-09-23,27.0,37.0,0.01,0.038,0.001,4.0,"Shabol, Moscow, Moscow, Russia",82.33,55.715698,37.6052377
2024-09-23,62.0,,,0.032,,4.0,"Koptevo, Moscow, Moscow, Russia",154.36,55.833222,37.525158
2024-09-23,41.0,44.0,0.019,0.042,0.001,3.0,"Ochakovskaya, Moscow, Moscow, Russia",114.54,55.693546,37.455579
2024-09-23,40.0,44.0,,0.04,,5.0,"Narod_op, Moscow, Moscow, Russia",112.08,55.776064,37.475878
2024-09-23,39.0,92.0,0.022,0.027,,7.0,"Zelen_15, Moscow, Moscow, Russia",109.62,55.976936,37.149584
2024-09-23,41.0,36.0,,0.022,0.001,4.0,zhulebino,114.54,55.688043,37.863004
2024-09-23,,,,,,4.0,"Veshnyaki, Moscow, Moscow, Russia",45.45,55.719959,37.795549
2024-09-23,,,,,,4.0,"Suhar, Moscow, Moscow, Russia",45.45,55.773757,37.627445
2024-09-23,60.0,33.0,,0.023,,3.0,"Proletarskiy, Moscow, Moscow, Russia",153.32,55.635129,37.658684
2024-09-22,23.0,12.0,,0.025,0.002,4.0,"Novokosino, Moscow, Moscow, Russia",73.92,55.734445,37.857779
2024-09-22,14.0,32.0,,0.024,0.002,6.0,zhulebino,66.0,55.688043,37.863004
2024-09-22,23.0,,,0.029,,9.0,"Koptevo, Moscow, Moscow, Russia",96.0,55.833222,37.525158
2024-09-22,19.0,36.0,,0.019,,7.0,"Proletarskiy, Moscow, Moscow, Russia",76.0,55.635129,37.658684
2024-09-22,21.0,26.0,0.013,0.037,0.001,3.0,"Mgu, Moscow, Moscow, Russia",69.72,55.707241,37.52241
2024-09-22,10.0,26.0,0.013,0.014,0.001,4.0,"Cheremushki, Moscow, Moscow, Russia",45.45,55.680056,37.584782
2024-09-22,15.0,18.0,0.007,,0.002,3.0,"Spirid, Moscow, Moscow, Russia",57.1,55.759354,37.595584
2024-09-22,11.0,35.0,,0.037,,6.0,"Narod_op, Moscow, Moscow, Russia",66.0,55.776064,37.475878
2024-09-22,25.0,150.0,0.013,0.02,,9.0,"Zelen_15, Moscow, Moscow, Russia",98.02,55.976936,37.149584
2024-09-22,34.0,117.0,0.013,0.033,,8.0,"bazovskaya, Moscow, Moscow, Russia",97.06,55.877509,37.5085479
2024-09-22,,,,,,10.0,"Veshnyaki, Moscow, Moscow, Russia",109.45,55.719959,37.795549
2024-09-22,21.0,37.0,0.013,0.015,0.002,6.0,"Vernad, Moscow, Moscow, Russia",69.72,55.658163,37.471434
2024-09-22,18.0,,0.013,0.027,,6.0,"Turist, Moscow, Moscow, Russia",66.0,55.856324,37.426628
2024-09-22,8.0,21.0,0.011,0.027,0.001,3.0,"Shabol, Moscow, Moscow, Russia",34.09,55.715698,37.6052377
2024-09-22,16.0,,0.007,,,4.0,"Suhar, Moscow, Moscow, Russia",59.2,55.773757,37.627445
2024-09-22,21.0,37.0,0.013,0.041,0.002,7.0,"Ochakovskaya, Moscow, Moscow, Russia",76.0,55.693546,37.455579
2024-09-21,10.0,8.0,0.017,0.011,,1.0,"Cheremushki, Moscow, Moscow, Russia",41.67,55.680056,37.584782
2024-09-21,27.0,11.0,0.017,0.017,,1.0,"Mgu, Moscow, Moscow, Russia",82.33,55.707241,37.52241
2024-09-21,27.0,,0.027,0.009,,2.0,"Turist, Moscow, Moscow, Russia",82.33,55.856324,37.426628
2024-09-21,25.0,11.0,,0.01,,2.0,"Proletarskiy, Moscow, Moscow, Russia",78.13,55.635129,37.658684
2024-09-21,22.0,11.0,0.025,,,1.0,"Spirid, Moscow, Moscow, Russia",71.82,55.759354,37.595584
2024-09-21,25.0,9.0,0.017,0.01,0.001,2.0,"Vernad, Moscow, Moscow, Russia",78.13,55.658163,37.471434
2024-09-21,36.0,25.0,0.027,0.011,,2.0,"bazovskaya, Moscow, Moscow, Russia",102.23,55.877509,37.5085479
2024-09-21,32.0,,,0.009,,1.0,"Koptevo, Moscow, Moscow, Russia",92.85,55.833222,37.525158
2024-09-21,23.0,5.0,,0.011,,2.0,"Novokosino, Moscow, Moscow, Russia",73.92,55.734445,37.857779
2024-09-21,24.0,99.0,0.027,0.012,,3.0,"Zelen_15, Moscow, Moscow, Russia",76.03,55.976936,37.149584
2024-09-21,14.0,7.0,0.015,0.008,0.001,,"Shabol, Moscow, Moscow, Russia",55.0,55.715698,37.6052377
2024-09-21,14.0,9.0,,0.01,,2.0,zhulebino,55.0,55.688043,37.863004
2024-09-21,28.0,,0.025,,,3.0,"Suhar, Moscow, Moscow, Russia",84.44,55.773757,37.627445
2024-09-21,,,,,,2.0,"Veshnyaki, Moscow, Moscow, Russia",22.73,55.719959,37.795549
